-91;-92;-98;-100;-104;-103;-95;-79;-64;-38;-30;-19;-21;-27;-34;-56;-67;-63;-53;-39;-31;-41;-46;-53;-35;-33;-28;-25;-21;-10;-7;-9;-25;-53;-63;-77;-82;-84;-73;-60;-45;-27;-20;-19;-17;-22;-20;-7;11;25;26;16;-5;-33;-42;-19;-5;5;14;8;-6;-34;-38;-32;-20;-4;15;26;26;43;48;63;64;57;40;29;38;51;59;57;47;34;17;6;-16;-11;4;17;30;40;47;50;58;50;41;20;27;36;36;29;16;15;13;32;42;35;19;3;-9;-7;1;5;6;-6;12;22;41;57;60;53;46;42;41;33;42;36;34;6;-21;-42;-49;-26;2;30;56;77;86;79;67;44;3;-44;-58;-56;-27;6;19;20;16;27;26;37;24;3;-16;-24;-24;-23;-21;-16;-4;-1;6;11;10;-4;-19;-37;-51;-32;-14;-3;5;7;13;6;1;-7;0
6;-4;-13;-31;-59;-93;-115;-112;-64;21;86;116;107;66;16;-26;-55;-86;-109;-113;-93;-73;-53;-7;27;43;63;58;33;11;4;1;5;18;28;-6;-38;-20;9;29;41;57;53;37;21;20;22;68;139;163;158;144;108;75;43;22;16;35;74;109;122;119;95;71;44;19;-12;-12;12;50;71;82;88;101;93;91;101;101;83;63;51;56;92;123;137;137;133;113;75;39;-11;-53;-79;-95;-104;-84;-51;-30;-16;2;3;-7;-8;7;17;39;36;9;-24;-46;-33;4;40;72;99;80;48;2;-35;-61;-69;-73;-52;8;62;101;101;101;88;40;-20;-50;-60;-47;-9;27;34;38;44;40;44;47;27;0;-10;-24;-50;-69;-66;-56;-29;3;18;17;-7;-13;-32;-54;-60;-64;-63;-39;-1;32;35;15;-6;-34;-16;14;33;23;20;19;4;-5;4;47;0
73;37;-4;-61;-59;-42;-26;-16;-19;-7;-13;4;-17;-20;-20;-1;22;23;20;-1;0;14;23;-3;-47;-75;-74;-29;24;60;78;87;75;55;51;47;39;1;-37;-60;-41;-20;-7;-3;-19;-12;-7;2;25;31;13;-10;-8;-15;-20;-22;-25;-6;8;14;23;16;31;26;21;6;-8;-40;-44;-36;-4;1;-8;1;-1;5;-20;-37;-41;-15;1;26;18;4;2;-7;-9;6;19;27;42;51;67;93;96;83;54;38;41;49;30;19;3;6;15;16;14;13;25;20;14;22;42;54;49;25;10;14;7;-8;-32;-33;-23;-14;-7;16;26;15;6;4;-1;-4;-14;-22;-44;-56;-39;-17;7;12;26;25;30;22;4;-2;-17;-17;-14;-6;-1;-10;-7;6;17;22;40;47;42;62;55;66;21;9;11;39;53;64;38;21;10;23;22;20;34;18;13;7;0
-30;-21;-14;-5;-2;7;27;28;37;41;58;78;86;94;86;81;77;77;68;61;55;48;45;47;50;49;52;45;39;33;38;43;41;47;49;40;24;5;-13;-32;-31;-38;-45;-55;-52;-52;-46;-36;-36;-34;-40;-43;-47;-53;-46;-48;-49;-58;-46;-53;-49;-51;-55;-64;-56;-44;-36;-29;-27;-33;-46;-58;-55;-46;-39;-33;-34;-31;-27;-34;-33;-39;-28;-14;-15;-16;-25;-25;-30;-30;-29;-31;-35;-30;-49;-48;-53;-52;-50;-44;-43;-46;-45;-41;-41;-39;-36;-37;-34;-35;-28;-29;-34;-29;-27;-24;-28;-22;-28;-24;-18;-7;-4;-4;-1;-1;4;3;-2;-8;-15;-16;-28;-26;-23;-25;-36;-41;-37;-30;-22;-11;-11;-27;-42;-66;-88;-104;-115;-117;-117;-110;-107;-102;-91;-79;-73;-74;-63;-62;-58;-63;-66;-68;-76;-69;-78;-80;-87;-77;-67;-46;-32;-32;-36;-35;-28;-15;0
-133;-129;-122;-113;-99;-91;-89;-86;-83;-64;-45;-10;18;31;44;49;64;69;80;68;49;19;-4;-4;10;38;27;8;19;91;205;291;333;342;346;340;325;283;236;177;131;91;51;23;-12;-41;-64;-84;-99;-110;-119;-130;-137;-143;-150;-154;-156;-155;-156;-153;-148;-141;-134;-128;-123;-121;-122;-120;-118;-113;-120;-101;-61;31;174;298;372;375;331;281;234;181;125;78;45;17;-15;-46;-77;-104;-118;-123;-128;-132;-138;-141;-144;-144;-139;-140;-150;-164;-185;-162;-71;56;172;216;198;157;114;79;43;5;-32;-65;-98;-126;-148;-162;-169;-168;-160;-153;-148;-142;-133;-129;-125;-127;-123;-124;-120;-119;-122;-124;-123;-121;-120;-121;-119;-119;-114;-107;-104;-105;-108;-99;-78;-35;9;0;-15;-5;64;172;254;282;270;238;200;151;100;57;25;-5;-37;-70;-99;-114;-117;-110;-109;-108;-103;-96;-89;-82;1
43;49;55;60;58;50;38;30;20;19;25;32;43;48;46;39;42;52;61;67;46;15;-5;-11;11;23;34;42;52;64;81;45;13;-30;-47;-45;-47;-44;-34;-30;-20;-14;-13;-18;-24;-25;-20;-13;-1;6;13;21;37;48;59;56;48;35;28;23;20;14;12;17;18;23;26;36;50;73;89;94;99;78;26;-33;-73;-85;-86;-86;-85;-93;-103;-110;-123;-134;-146;-154;-162;-168;-169;-169;-171;-174;-180;-182;-174;-162;-146;-130;-112;-93;-81;-63;-51;-38;-20;2;19;36;52;70;87;102;111;115;111;106;101;95;90;89;90;92;99;98;95;80;72;54;45;53;75;101;118;136;144;149;151;139;128;108;97;78;58;41;23;-1;-18;-41;-62;-83;-93;-96;-103;-108;-114;-117;-117;-113;-110;-102;-96;-97;-107;-118;-127;-137;-155;-168;-178;-185;-187;-188;-194;-198;-196;-190;0
-67;-115;-161;-176;-160;-117;-78;-67;-81;-94;-91;-100;-129;-159;-167;-159;-104;-48;-49;-74;-79;-95;-94;-58;-16;0;6;10;-19;-62;-74;-72;-78;-95;-76;-73;-86;-77;-61;-61;-70;-60;-59;-69;-78;-76;-69;-61;-53;-46;-52;-51;-52;-68;-65;-44;-43;-63;-85;-98;-110;-105;-91;-86;-73;-50;-33;-54;-83;-99;-115;-123;-106;-91;-110;-137;-132;-135;-146;-136;-124;-112;-93;-70;-69;-95;-90;-95;-109;-111;-96;-60;-44;-15;-3;-12;-13;-41;-84;-111;-95;-73;-55;-28;-3;-5;-22;-29;-41;-59;-66;-76;-88;-102;-96;-106;-133;-123;-83;-50;-27;-19;-36;-48;-49;-51;-81;-99;-99;-87;-47;-2;12;-4;3;19;8;-34;-79;-106;-96;-43;3;22;22;22;12;-20;-54;-88;-110;-96;-48;-3;1;-9;-21;-30;-45;-47;-52;-76;-93;-104;-116;-133;-121;-106;-87;-52;-36;-50;-57;-56;-81;-105;-119;-125;0
-9;-6;25;86;123;122;81;15;-21;-31;-34;-34;-5;9;19;50;70;48;25;14;1;-8;-19;-9;-6;2;32;53;58;65;54;29;26;24;17;18;22;36;47;51;32;-12;-39;-31;-18;-24;-6;11;-1;-15;-21;-10;-13;-13;-7;-16;-50;-62;-67;-70;-59;-58;-68;-67;-36;3;36;68;93;85;49;31;-2;-22;-14;6;11;7;12;-10;-29;-32;-38;-46;-46;-60;-91;-87;-52;-19;-4;14;29;22;34;63;90;57;21;5;-15;-55;-58;-60;-58;-29;9;29;30;35;38;22;18;19;12;6;19;17;16;51;84;83;53;34;21;9;5;19;19;3;15;11;-27;-55;-60;-41;-7;36;53;49;67;78;47;16;0;-17;-19;-12;4;9;23;56;76;90;94;67;27;32;54;51;28;11;8;7;15;21;7;-4;-10;-14;-48;-66;-67;-62;-64;-46;-39;-35;0
24;19;11;-12;-13;-39;-38;-24;-17;-10;-11;-5;11;38;42;62;57;57;42;15;-10;-20;-18;-40;-36;-48;-57;-52;-52;-44;-34;-18;2;18;34;52;59;44;36;11;-8;-19;-28;-37;-53;-35;-15;11;37;45;45;24;13;5;10;32;48;62;54;34;17;4;-10;-12;-42;-57;-46;-27;-2;6;22;12;31;45;61;62;53;35;25;18;15;-2;-22;-34;-27;-21;-7;-2;2;2;9;24;29;26;22;29;27;20;0;-16;-26;-29;-32;-30;-17;-10;-10;-10;4;2;7;10;12;9;-3;-5;-9;-11;-20;-42;-79;-86;-86;-79;-82;-89;-84;-80;-69;-69;-74;-74;-73;-71;-69;-54;-34;-29;-32;-43;-58;-78;-85;-85;-62;-42;-22;-19;-23;-19;-28;-35;-38;-29;-24;-37;-44;-66;-59;-52;-33;-16;-15;-5;1;3;9;13;17;17;24;21;3;-12;-21;-20;-11;-10;0
-66;-58;-52;-41;-26;-30;-24;-41;-51;-64;-62;-49;-24;13;27;9;5;-19;-23;-27;-7;31;48;48;40;40;31;24;8;-7;-32;-48;-63;-56;-39;-22;-31;-43;-35;-11;14;30;49;45;45;48;62;56;45;11;-20;-27;0;26;33;17;-17;-25;-41;-16;-3;-4;-8;-10;-3;11;26;24;10;-6;-15;-25;-31;-23;-23;-13;10;45;55;48;33;26;24;31;16;-2;-14;-9;-1;18;39;35;21;9;-8;6;-7;-5;5;5;55;82;105;111;98;92;51;30;12;-13;-10;-8;4;13;22;23;32;23;13;-13;-14;-2;4;7;-14;-16;-28;-28;0;29;77;78;75;38;16;4;6;3;0;-12;-11;-3;25;38;39;39;35;35;50;50;41;8;-12;-1;-7;0;0;19;14;0;-24;-47;-33;-17;3;14;24;26;30;16;25;16;-2;-12;-21;-20;-13;-11;0
52;54;61;59;59;55;46;42;37;39;35;32;31;28;19;16;17;16;23;27;28;24;10;8;8;5;7;7;9;8;8;3;2;1;0;2;1;8;15;20;26;30;39;49;61;66;74;85;93;94;91;84;74;67;62;56;42;37;33;23;18;13;6;-1;-2;-3;-1;5;16;27;36;43;49;46;39;36;23;22;23;25;15;4;4;1;11;19;21;20;19;21;26;40;52;65;69;65;57;51;54;59;61;55;56;51;50;52;55;54;49;46;42;38;35;35;37;31;35;34;37;39;45;41;39;39;32;22;11;9;1;4;5;2;0;-4;3;13;20;27;29;26;27;39;44;48;44;40;36;37;39;33;29;25;22;16;17;22;26;30;39;47;48;44;37;35;31;35;37;35;33;26;19;17;24;33;33;37;31;25;0
-21;-3;3;19;13;14;18;28;28;16;11;5;11;5;6;4;-6;-11;-25;-37;-46;-32;-10;16;39;37;49;49;63;54;37;26;19;21;32;45;35;20;16;23;39;52;65;69;79;84;72;65;48;42;27;6;6;13;9;19;19;19;27;31;34;7;-20;-51;-63;-52;-29;1;19;45;56;51;32;25;34;35;38;27;9;8;11;-1;-8;-12;-4;-3;0;1;-2;-20;-37;-52;-44;-9;36;55;55;36;36;31;27;12;-18;-32;-37;-26;-6;20;50;63;67;56;33;-6;-43;-69;-74;-65;-44;-26;-22;-22;-31;-25;-26;-17;-24;-33;-27;-26;-29;-29;-13;19;47;68;62;45;12;-13;-40;-44;-25;-6;12;30;50;51;36;29;38;29;23;4;-11;-37;-66;-92;-94;-65;-7;35;52;49;29;7;-7;-7;-9;1;-2;1;-18;-18;-6;-16;-16;-21;0
-414;-341;-257;-185;-134;-111;-89;-59;-39;-22;-6;-1;13;19;19;20;13;-4;-26;-48;-59;2;204;574;970;1107;1025;619;229;-100;-294;-354;-363;-348;-336;-300;-258;-215;-177;-145;-126;-108;-95;-83;-76;-70;-65;-57;-58;-60;-61;-63;-70;-76;-95;-113;-123;-132;-139;-158;-192;-183;-35;351;815;1105;1187;777;301;-168;-437;-491;-461;-398;-287;-68;178;331;314;185;75;57;69;74;76;79;79;74;67;55;34;20;35;150;355;605;809;837;706;555;299;86;-133;-252;-295;-308;-300;-283;-256;-231;-209;-199;-185;-171;-163;-153;-154;-155;-167;-176;-186;-186;-191;-189;-196;-201;-211;-216;-232;-248;-262;-274;-280;-281;-254;-144;82;471;741;960;792;475;58;-294;-466;-513;-493;-444;-396;-327;-223;-112;-43;-24;-39;-45;-42;-35;-29;-28;-25;-34;-43;-53;-67;-82;-86;-41;83;317;555;757;865;740;509;192;-71;-226;1
11;-13;-29;-27;-41;-57;-45;-18;31;51;60;49;39;40;52;46;45;8;-14;-27;-24;5;22;47;31;-9;-51;-74;-61;-47;-24;-17;-12;-9;10;23;42;58;45;31;-12;-44;-89;-118;-116;-101;-94;-76;-57;-44;-36;-36;-39;-31;-18;4;23;44;59;57;34;-13;-53;-81;-77;-36;-9;-4;7;3;15;32;53;61;80;65;56;28;6;3;10;7;16;42;68;100;114;99;81;70;81;109;123;106;67;43;45;51;42;27;10;11;9;21;25;27;22;40;51;66;64;35;-2;-23;-1;21;32;37;32;52;65;75;58;43;53;73;100;81;59;20;-14;-24;-50;-74;-84;-91;-72;-44;-12;-9;-15;-22;-20;-35;-34;-29;-14;-17;-17;-28;-35;-37;-26;-23;-6;6;22;25;25;21;22;16;10;-19;-50;-84;-86;-99;-111;-112;-116;-117;-124;-120;-109;-93;-68;-61;0
24;20;22;22;19;14;13;15;16;18;21;30;38;47;57;62;60;55;55;45;44;47;49;53;47;40;26;20;17;19;16;11;11;3;4;12;13;19;22;24;22;22;25;29;31;42;44;49;47;45;42;38;41;37;27;13;6;2;-2;5;8;16;23;31;42;47;50;39;26;15;11;9;11;14;9;4;2;12;14;21;27;23;18;8;7;0;3;12;12;10;4;5;-3;-7;-13;-19;-23;-27;-23;-19;-10;-2;5;5;5;5;9;15;16;14;9;9;10;9;5;5;3;-2;-6;-14;-18;-15;-10;-2;7;20;23;24;15;17;8;5;7;2;-3;-14;-13;-12;-7;-6;-11;-18;-27;-20;-17;-7;4;7;6;8;6;7;13;16;18;18;15;12;7;2;-5;-13;-26;-34;-43;-42;-40;-25;-10;2;16;23;31;31;37;39;41;44;0
-27;-27;-27;-26;-30;-38;-48;-53;-56;-57;-59;-64;-65;-56;-57;-61;-63;-61;-55;-40;-29;-23;-25;-30;-37;-41;-37;-24;-13;-5;4;1;-6;-15;-15;-16;-9;-6;-12;-12;-18;-9;-8;-4;1;5;11;7;14;11;16;22;28;25;22;15;13;20;32;37;33;43;44;44;32;26;19;13;7;4;-1;0;12;20;17;20;17;19;18;22;30;34;34;23;10;5;10;17;19;30;42;45;42;41;33;32;36;24;19;10;6;-2;-8;-10;-11;-15;-16;-16;-20;-30;-33;-34;-35;-33;-19;-16;-8;-10;-12;-24;-19;-17;-20;-16;-15;-7;-10;-14;-22;-28;-35;-39;-49;-55;-49;-36;-28;-15;-9;-4;5;14;15;18;12;20;15;21;26;24;28;26;29;32;31;35;27;20;14;14;9;12;11;9;2;-1;11;11;15;14;13;3;5;5;-3;-2;1;9;0
-35;-22;-18;-19;-46;-64;-72;-67;-45;-28;-18;-10;-11;-24;-38;-62;-54;-51;-48;-37;-27;-11;-6;-12;-29;-58;-74;-75;-79;-84;-91;-92;-94;-82;-71;-65;-67;-55;-43;-25;-27;-38;-66;-78;-80;-62;-36;-9;5;-5;-4;15;26;26;6;-14;-38;-43;-28;-16;-5;-6;-13;-40;-80;-110;-127;-128;-110;-83;-74;-57;-58;-63;-73;-87;-93;-105;-97;-83;-68;-68;-75;-93;-111;-131;-129;-113;-91;-74;-76;-72;-74;-55;-49;-38;-27;-39;-58;-89;-100;-97;-91;-63;-42;-27;-8;-17;-47;-66;-84;-87;-74;-58;-31;-24;-22;-38;-59;-80;-93;-66;-44;-12;0;-9;-27;-51;-76;-106;-127;-135;-134;-115;-85;-62;-48;-49;-51;-46;-49;-42;-36;-26;-1;20;17;-3;-18;-36;-44;-62;-73;-78;-79;-73;-61;-32;-3;31;29;19;7;-14;-51;-107;-149;-188;-204;-180;-148;-105;-71;-21;-9;7;-10;-47;0
-1;1;10;13;26;28;20;3;-4;-2;6;22;27;16;-9;-23;-36;-38;-25;-6;5;2;-3;-13;-24;-18;-12;4;16;38;39;46;42;41;31;20;12;1;-6;-15;-19;-23;-15;5;11;10;12;9;8;8;14;8;11;15;10;10;14;17;16;11;12;10;5;3;0;-19;-28;-29;-20;-18;-7;-13;-23;-25;-9;4;15;19;16;7;-2;-3;-1;2;11;8;3;-9;-5;-2;4;20;31;34;28;19;-10;-21;-32;-41;-51;-50;-42;-35;-33;-26;-21;-18;-26;-32;-52;-56;-54;-47;-47;-44;-36;-40;-32;-22;-14;-13;-23;-27;-35;-30;-23;-23;-22;-12;-2;0;2;7;10;11;16;17;15;11;15;22;20;19;12;-1;-3;-2;3;9;18;23;21;16;19;22;25;30;24;18;10;7;-2;-10;-12;-9;-4;0;8;-3;-14;-21;-31;-30;-26;-14;-17;-26;0
-3;1;-8;-12;-3;11;19;14;-7;-35;-57;-59;-51;-27;-13;-9;-12;-14;-2;-6;-13;-28;-60;-82;-90;-74;-56;-28;-11;-11;-21;-44;-55;-65;-66;-59;-49;-43;-34;-22;-14;-3;-3;-4;-30;-35;-37;-37;-41;-51;-67;-83;-74;-57;-37;-22;-26;-55;-82;-88;-78;-76;-90;-103;-110;-85;-50;-20;-20;-45;-71;-79;-72;-57;-49;-57;-53;-38;-32;-19;-15;-22;-24;-32;-14;-18;-31;-67;-102;-117;-95;-54;-24;4;26;47;55;52;32;3;-11;-10;2;-1;-9;-22;-35;-31;-23;-16;-15;-1;13;23;27;19;0;-25;-29;-33;-33;-44;-44;-39;-36;-30;-26;-15;-3;8;-3;-16;-45;-62;-64;-47;-23;-29;-34;-21;17;39;37;3;-37;-64;-66;-49;-47;-53;-56;-56;-32;-8;1;-11;-25;-9;15;31;24;-8;-44;-62;-63;-58;-66;-76;-91;-92;-80;-61;-52;-50;-51;-36;-33;-11;0
-44;-47;-43;-50;-51;-62;-72;-75;-89;-103;-120;-125;-125;-121;-114;-110;-111;-109;-99;-85;-62;-48;-36;-36;-34;-30;-26;-23;-14;-10;-12;-18;-27;-31;-36;-29;-31;-32;-30;-36;-39;-47;-52;-55;-62;-64;-71;-77;-86;-78;-71;-62;-50;-37;-28;-16;-5;2;6;10;12;10;11;11;14;16;18;17;8;2;-5;-17;-31;-39;-46;-60;-73;-83;-95;-104;-111;-117;-127;-125;-122;-114;-109;-100;-90;-82;-67;-53;-42;-32;-21;-22;-22;-16;-23;-25;-25;-21;-21;-26;-29;-29;-26;-28;-16;-17;-18;-20;-27;-27;-23;-19;-16;-16;-25;-27;-33;-36;-34;-39;-38;-35;-39;-37;-42;-43;-46;-45;-41;-43;-42;-41;-35;-37;-37;-38;-39;-44;-43;-50;-51;-53;-51;-50;-57;-59;-61;-59;-53;-46;-32;-33;-28;-23;-18;-14;-6;-1;6;11;15;9;3;3;-6;-11;-12;-23;-29;-34;-24;-22;-19;-16;0
62;63;63;62;62;60;62;63;67;68;64;69;77;84;88;86;73;55;37;20;8;-4;-11;-13;-18;-21;-26;-30;-31;-31;-35;-40;-43;-38;-38;-38;-37;-30;-25;-20;-9;0;15;31;42;48;54;59;62;66;68;69;68;70;74;79;90;98;103;100;97;90;75;60;52;47;48;58;64;70;75;76;73;59;56;56;56;61;62;57;44;34;20;4;-7;-18;-33;-42;-48;-52;-54;-56;-53;-59;-53;-53;-47;-40;-37;-33;-38;-41;-38;-36;-34;-33;-24;-15;-5;7;12;13;21;24;23;15;11;3;-7;-17;-26;-28;-34;-38;-43;-47;-52;-57;-65;-68;-67;-65;-68;-67;-74;-69;-66;-61;-68;-78;-72;-62;-44;-32;-20;-5;5;15;24;34;41;39;38;37;42;47;54;54;58;59;63;64;64;62;56;54;38;23;15;16;20;18;15;12;5;5;8;11;0
-24;-28;-17;6;22;33;7;-19;-23;-36;-9;-21;-17;-39;-59;-66;-49;-14;21;16;18;16;27;46;38;33;36;27;12;2;-17;-52;-54;-23;25;51;38;27;1;10;19;56;55;44;26;14;4;-11;-43;-70;-86;-89;-70;-51;-19;-5;-24;-44;-64;-65;-95;-95;-114;-111;-65;-36;-11;5;19;37;36;21;-16;-39;-55;-35;-46;-43;-56;-70;-109;-112;-101;-72;-57;-71;-74;-80;-90;-78;-82;-79;-52;-37;-7;0;-17;-26;-20;-16;-6;-28;-52;-71;-91;-92;-104;-93;-107;-94;-90;-75;-72;-81;-104;-116;-115;-116;-101;-119;-83;-57;-33;-33;-56;-82;-99;-95;-111;-123;-118;-126;-127;-134;-120;-111;-85;-61;-38;-35;-53;-35;-45;-28;-24;-29;-36;-36;-40;-36;-31;-27;-13;-19;-25;-14;-14;-12;-6;-17;-32;-40;-51;-50;-26;-9;6;2;-10;-22;-50;-61;-54;-47;-39;-36;-48;-55;0
24;9;7;-12;11;10;27;38;57;68;88;113;133;143;141;134;154;145;121;91;74;93;129;154;118;84;41;10;10;3;-2;11;17;44;55;58;70;73;86;92;103;79;55;16;-8;23;35;33;-2;-46;-64;-44;-27;-18;-1;36;64;74;89;114;163;195;213;215;174;141;137;132;141;102;36;-22;-88;-140;-175;-182;-162;-125;-79;-35;17;62;96;129;167;186;181;151;120;93;117;142;150;104;37;-40;-98;-136;-161;-171;-167;-145;-110;-64;-11;39;88;132;170;187;187;178;179;188;196;187;153;98;41;-8;-38;-50;-52;-51;-62;-57;-47;-18;35;96;139;160;154;151;132;122;123;128;128;100;53;-11;-70;-122;-145;-160;-154;-153;-142;-124;-96;-74;-46;-17;19;46;74;91;96;90;67;37;17;12;3;-14;-57;-91;-115;-134;-137;-126;-109;-77;-56;-26;0;30;1
-79;-85;-63;-41;-11;11;27;33;41;46;39;36;30;21;13;10;5;-9;-37;-46;-44;-40;-34;-28;-18;-2;13;30;39;49;44;33;16;12;-1;-18;-24;-29;-38;-46;-53;-55;-56;-36;-12;20;48;55;47;25;6;-11;-18;-21;-4;3;-2;-14;-41;-60;-58;-30;-3;18;18;-1;-29;-47;-46;-31;-13;2;3;-6;-27;-40;-67;-76;-80;-77;-74;-65;-48;-35;-23;-3;4;10;14;13;4;-14;-37;-46;-56;-43;-35;-39;-52;-68;-79;-75;-53;-35;-25;-19;-24;-31;-45;-49;-51;-47;-42;-38;-46;-63;-69;-79;-79;-74;-59;-50;-56;-71;-94;-108;-103;-76;-49;-20;-2;1;-7;-13;-4;-1;5;2;-8;-27;-51;-63;-81;-75;-69;-59;-51;-37;-29;-22;-13;3;13;20;29;27;9;-15;-29;-35;-42;-45;-49;-47;-39;-17;5;24;32;25;-1;-26;-40;-59;-83;-103;-127;-139;0
-31;-16;10;28;31;8;-21;-50;-67;-59;-44;-34;-35;-29;-22;-13;-6;3;-2;-13;-15;-12;4;12;17;8;-8;-5;0;13;32;52;57;63;53;33;-1;-22;-23;-19;-11;-7;-7;-1;9;20;33;51;71;86;88;79;63;43;36;39;46;43;43;37;30;30;34;46;50;69;74;79;84;84;78;60;47;35;26;26;33;38;37;26;3;-20;-26;-10;3;10;9;0;-6;-1;12;3;-10;-26;-27;-14;4;23;18;15;18;28;36;33;22;-2;-13;-10;2;5;4;4;1;12;21;21;13;14;20;25;26;26;31;34;49;50;38;25;22;16;13;18;16;13;6;6;19;30;39;34;18;7;11;6;6;1;7;9;14;6;5;0;6;18;25;24;17;10;-3;-4;10;20;21;12;4;-6;-6;-7;-7;-10;-12;-9;-9;-5;-2;0;-8;1;0
-23;6;23;2;-6;-17;0;28;59;32;14;-19;-7;-7;-13;-25;-13;-16;-7;-16;-30;-37;-60;-62;-83;-71;-26;21;55;28;-24;-57;-60;-56;-31;11;34;34;-7;-25;-30;-20;-21;-16;-19;-26;-38;-12;5;37;39;11;-3;-22;-22;-28;-38;-39;-39;11;43;39;27;22;58;64;84;91;93;75;45;43;68;63;28;-28;-60;-43;-35;-53;-59;-39;-21;13;20;68;15;-4;-39;-66;-64;-54;-36;-12;3;4;6;15;33;29;86;42;19;12;-13;27;14;25;17;35;14;6;7;-8;-27;-38;5;16;16;4;-11;-16;-36;-67;-92;-78;-70;-35;-23;-12;7;-2;6;53;70;58;34;11;-6;-3;-11;-4;23;20;17;-2;19;43;32;-1;-14;-21;32;26;24;-9;-12;20;26;16;-4;22;19;-2;-22;-8;-1;2;5;8;15;16;27;19;26;9;12;28;0
8;15;18;10;20;25;42;62;71;81;87;82;79;74;74;63;63;60;63;55;67;78;85;85;81;84;74;71;67;66;67;66;73;67;72;78;83;90;96;90;81;72;61;48;39;27;19;6;7;5;21;43;62;73;72;77;75;83;80;85;97;120;134;140;138;134;139;142;142;145;128;115;102;98;90;83;74;67;57;48;57;63;74;82;83;80;67;61;58;60;65;58;54;50;51;55;56;54;46;38;39;40;46;57;75;85;93;95;88;83;83;84;81;63;53;46;42;36;27;18;8;11;6;15;19;37;33;28;18;2;-7;-11;-10;-16;-28;-35;-35;-28;-27;-20;-16;-15;-8;-1;-1;-1;1;-4;10;20;21;19;16;20;22;21;18;16;10;18;24;40;49;70;85;104;114;121;127;132;140;136;132;131;121;120;121;119;0
28;0;-14;-16;-9;-1;24;32;33;19;6;8;3;0;-4;-10;-4;-2;-1;-3;1;-6;-25;-39;-28;-12;10;22;17;1;-26;-45;-63;-65;-67;-61;-54;-40;-18;-8;10;30;51;58;39;12;-34;-56;-67;-52;-30;-20;-4;0;20;36;45;51;67;63;28;-25;-80;-109;-105;-64;-18;20;55;84;96;79;63;29;-1;-31;-45;-49;-21;15;40;39;35;38;36;38;53;66;74;88;86;82;58;25;2;-5;6;27;32;41;46;59;58;57;46;42;43;68;96;120;145;147;132;105;91;62;36;3;-28;-37;-25;8;35;62;94;121;149;158;165;146;112;67;15;-31;-57;-54;-45;-20;28;77;119;133;127;96;71;44;39;32;51;66;73;75;79;82;81;90;100;101;89;80;79;81;88;103;102;115;108;88;73;68;72;83;95;111;118;108;104;80;0
-17;-38;-49;-65;-77;-80;-83;-84;-85;-87;-84;-62;-48;-20;-8;-3;2;16;24;35;41;37;35;27;20;13;-2;-6;-21;-37;-58;-78;-83;-92;-88;-90;-78;-62;-26;-1;29;55;88;121;161;175;167;151;149;156;181;187;198;200;198;192;185;182;175;176;173;177;173;155;137;125;117;102;81;57;28;2;-15;-28;-44;-72;-101;-116;-127;-121;-106;-85;-71;-57;-50;-36;-20;-5;10;20;28;28;30;41;53;67;75;94;110;127;135;134;134;139;152;173;192;212;205;194;167;132;78;16;-25;-44;-45;-54;-77;-106;-136;-151;-159;-157;-134;-115;-97;-83;-75;-57;-48;-44;-45;-33;-21;-4;8;0;-2;13;21;25;30;36;46;53;45;41;43;46;54;59;62;54;41;37;39;42;25;12;5;4;23;27;23;22;7;7;9;10;21;27;16;10;-8;-27;-39;-20;0
11;-1;-7;19;49;75;69;30;-24;-51;-44;1;44;69;73;39;15;3;-3;-10;-21;-36;-48;-45;-43;-23;7;41;63;54;25;-16;-51;-63;-44;-33;-48;-37;0;55;97;95;70;47;41;30;14;-20;-37;-56;-50;-33;-18;-15;-20;-12;-22;-34;-46;-41;-2;59;118;121;96;50;22;20;42;65;55;18;-15;-35;-36;-21;4;29;43;58;63;45;34;22;14;18;24;31;32;50;61;74;62;53;42;30;43;35;45;43;62;62;60;64;74;72;65;53;32;13;1;-7;2;6;13;14;34;46;50;21;-7;-25;-17;7;37;40;7;-36;-57;-52;-33;-12;0;5;18;33;50;57;50;32;7;-2;-10;-23;-45;-64;-86;-110;-127;-136;-121;-90;-48;-7;6;4;-12;-29;-29;-15;-3;-12;-30;-59;-74;-77;-52;-25;2;37;51;64;52;40;16;8;8;1;0
-1548;-1493;-1080;-567;-169;99;220;197;65;-107;-320;-476;-499;-367;-153;55;203;261;236;174;153;157;182;168;140;118;92;24;-45;-71;-19;53;142;230;321;401;423;410;394;365;349;338;315;276;209;126;55;48;126;210;311;334;326;-39;-1059;-1746;-1869;-1793;-1013;-117;286;439;279;-344;-1049;-1384;-1187;-555;-10;314;456;477;402;325;275;261;222;193;163;151;151;166;203;231;287;319;372;415;421;387;332;292;289;366;477;619;558;-121;-1069;-1747;-1747;-1019;-176;430;722;766;491;-39;-734;-1194;-1195;-822;-385;-67;82;136;91;-20;-120;-180;-232;-303;-362;-380;-324;-198;2;215;379;439;393;331;293;270;252;234;232;244;265;286;305;305;288;265;227;188;150;119;100;98;125;168;238;327;428;540;639;722;438;-549;-1472;-1855;-1504;-615;175;455;532;373;-101;-836;-1421;-1437;-962;-252;262;514;605;524;1
