#RepetitiveGroupOfAttributes;EEG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Outputs;EpilepticSeizure;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;49;58;57;45;3;-32;-56;-78;-80;-69;-34;5;47;82;79;53;24;11;-8;-12;14;26;30;38;64;53;37;34;38;46;60;80;58;20;-4;-15;-44;-52;-29;-24;6;46;63;59;55;49;16;-12;-18;-14;-9;18;41;26;-2;-14;-12;-9;7;20;9;-5;-10;-10;5;46;76;75;67;46;10;-16;-12;-7;-12;1;25;34;32;35;22;2;-20;-20;-34;-44;-17;35;77;111;119;74;29;-20;-66;-88;-72;-29;23;91;131;130;98;77;52;3;-40;-66;-64;-51;-21;14;20;10;-12;-28;-57;-35;-2;17;36;46;35;20;27;40;32;38;69;67;23;-4;-7;9;21;34;24;20;31;22;4;-15;-34;-51;-59;-28;-4;7;4;5;4;9;24;18;-21;-54;-71;-88;-86;-47;-2;22;19;7;-4;-7;-4;-22;-44;-30;-1;12;23;45;55;44;40;0
12;17;21;20;21;13;10;3;4;-2;7;12;10;1;-12;-17;-18;-13;-2;7;9;10;10;11;18;31;37;42;50;55;55;54;53;48;39;32;20;12;5;3;1;-5;-8;-8;-8;-5;8;22;40;46;48;38;26;22;10;-1;-11;-18;-42;-58;-56;-51;-26;-9;18;33;47;60;64;76;87;91;92;87;89;87;89;91;91;88;94;94;94;95;94;92;86;77;53;-33;-99;-159;-139;-59;36;91;122;129;140;140;125;105;83;74;73;86;90;85;84;74;65;51;41;34;29;30;32;30;27;29;31;35;42;39;38;36;42;43;47;54;59;62;60;56;51;48;46;41;32;25;28;24;24;26;21;18;15;11;6;3;-1;2;-5;0;5;9;17;24;24;15;7;-2;-11;-22;-32;-39;-46;-44;-48;-53;-58;-55;-53;-49;-54;-60;-68;-72;0
30;47;56;39;2;-30;-53;-51;-23;27;73;98;104;84;55;28;11;-2;-14;-27;-52;-78;-87;-80;-63;-48;-27;-19;-11;-5;0;-8;-30;-52;-67;-70;-60;-44;-34;-24;-11;0;19;38;57;47;25;-1;-11;-16;-18;-13;-26;-39;-61;-81;-96;-83;-49;-9;25;39;33;0;-40;-73;-96;-98;-87;-67;-53;-31;-20;-10;2;19;28;32;36;28;18;11;4;-2;-16;-19;-29;-32;-29;-8;4;21;27;14;-10;-34;-41;-37;-17;13;28;26;3;-10;-21;-12;17;36;33;19;-4;-29;-45;-49;-40;-29;-15;0;-5;-10;-21;-25;-36;-39;-26;-9;14;24;22;7;-2;2;3;11;13;0;-11;-18;-21;-25;-27;-29;-34;-46;-54;-59;-51;-28;-2;26;40;53;42;9;-31;-55;-61;-42;4;43;69;68;62;39;29;30;25;2;-35;-68;-90;-86;-63;-40;-28;-21;-12;-8;0
65;52;52;53;51;42;39;31;29;63;87;92;79;59;52;51;54;46;39;33;39;40;48;35;18;-3;-6;10;27;37;40;30;0;-11;19;35;51;43;27;19;25;46;64;76;75;91;91;100;93;73;74;86;101;123;154;195;206;192;154;111;75;46;29;22;25;40;69;85;112;115;110;98;78;54;43;45;55;43;18;1;-1;44;101;151;178;177;176;157;111;65;19;2;-4;0;-12;-5;26;53;82;83;81;55;42;42;40;35;26;21;33;35;46;38;34;45;43;34;22;18;25;48;56;43;10;-12;4;43;70;95;108;102;108;110;93;67;49;44;42;40;36;55;85;118;144;137;116;92;67;65;55;45;27;20;18;23;25;41;61;82;99;101;86;78;80;83;83;63;36;0;-12;7;32;51;71;87;108;152;186;187;0
-186;-179;-160;-141;-122;-98;-78;-57;-41;-29;-32;-44;-61;-79;-103;-133;-142;-133;-101;-67;-54;-51;-51;-49;-61;-61;-61;-60;-57;-59;-48;-45;-42;-37;-35;-35;-32;-29;-36;-42;-61;-85;-125;-104;160;545;930;1116;1087;1015;937;840;732;658;594;534;484;454;426;402;377;357;330;300;274;244;220;196;183;162;144;126;108;89;74;62;43;29;14;-2;-10;-16;-17;-27;-36;-47;-62;-77;-95;-102;-117;-122;-122;-126;-129;-136;-133;-136;-134;-133;-134;-139;-143;-148;-153;-158;-162;-169;-185;-196;-207;-216;-229;-244;-261;-245;-188;-144;-139;-170;-191;-196;-199;-195;-187;-175;-170;-176;-196;-220;-230;-234;-226;-214;-194;-182;-163;-148;-139;-140;-147;-152;-163;-168;-174;-188;-198;-194;-173;-152;-126;-101;-84;-68;-60;-54;-52;-48;-45;-56;-71;-89;-98;-106;-112;-115;-118;-124;-128;-132;-145;-156;-167;-175;-188;-199;-216;-267;0
57;37;27;15;9;1;-2;-6;-9;-12;-11;-17;-15;3;27;50;63;72;70;71;69;62;52;49;43;34;27;18;-4;-26;-46;-54;-55;-45;-34;-23;-14;4;32;57;77;87;87;81;72;69;62;61;63;58;65;66;63;53;36;22;11;2;-6;-8;1;18;39;56;71;89;107;121;124;120;109;92;85;68;46;26;7;-8;-12;-13;-5;1;6;16;19;31;35;38;37;39;39;44;45;54;60;61;60;51;38;23;14;3;-1;-7;-19;-32;-42;-47;-41;-27;-3;19;33;47;45;38;30;28;27;32;30;32;32;30;31;34;36;38;41;41;42;43;38;23;11;16;32;60;86;95;89;81;79;75;71;65;51;36;19;6;-15;-29;-31;-31;-29;-28;-23;-20;-14;-5;-6;-11;-22;-35;-45;-45;-40;-42;-51;-56;-57;-50;-36;-9;12;34;50;67;0
-188;-133;-73;-21;5;26;27;19;-6;-41;-91;-145;-174;-171;-136;-92;-44;-20;-19;-13;12;47;62;50;-4;-88;-171;-225;-232;-214;-187;-175;-152;-107;-36;30;68;74;46;-2;-46;-87;-107;-119;-113;-108;-111;-101;-65;-6;68;131;154;122;48;-40;-134;-203;-253;-273;-270;-226;-139;-42;39;89;76;52;16;-7;-39;-71;-111;-154;-195;-203;-191;-180;-162;-132;-76;2;94;178;220;214;135;12;-113;-184;-213;-213;-199;-174;-139;-98;-40;15;62;93;86;28;-63;-141;-198;-225;-236;-229;-218;-188;-128;-55;21;79;111;87;31;-30;-88;-135;-162;-155;-135;-102;-63;-21;26;67;104;116;113;81;31;-34;-86;-112;-125;-110;-81;-29;24;80;120;127;104;52;-19;-92;-130;-138;-111;-58;7;59;92;125;165;208;244;261;238;171;80;-18;-104;-150;-169;-163;-137;-77;0;82;157;233;283;295;270;212;0
-621;-598;-513;-418;-377;-368;-369;-352;-343;-304;-263;-191;-122;-77;-14;72;166;237;268;259;228;93;-68;-257;-392;-435;-469;-429;-347;-252;-184;-140;-103;-45;45;140;228;297;335;363;357;323;281;258;245;233;206;171;119;-141;-337;-647;-732;-760;-712;-582;-402;-255;-175;-107;-19;99;207;306;378;431;454;460;442;408;360;319;284;259;244;228;223;232;257;293;331;358;375;396;428;436;391;99;-194;-511;-669;-674;-644;-565;-463;-384;-336;-299;-261;-207;-162;-130;-99;-66;-11;63;131;180;219;245;275;300;320;350;397;464;512;518;370;106;-186;-415;-509;-607;-610;-555;-447;-351;-296;-260;-198;-125;-50;1;30;52;61;88;131;180;220;244;263;289;325;352;377;391;402;407;410;414;411;406;403;412;413;394;351;325;325;292;94;-398;-723;-927;-852;-721;-606;-470;-369;-311;-295;-253;-224;-201;-173;-145;1
38;96;136;121;56;-26;-110;-169;-197;-185;-146;-103;-60;-47;-29;5;60;116;154;154;91;-14;-117;-194;-235;-239;-206;-141;-73;-6;55;104;139;163;144;85;-2;-100;-180;-227;-238;-216;-167;-96;-40;13;59;112;149;141;99;43;-12;-55;-87;-122;-137;-125;-99;-54;-2;60;121;169;197;187;133;72;18;-30;-69;-109;-143;-152;-140;-93;-66;-38;-14;6;6;-13;-51;-82;-86;-69;-41;-27;-20;-19;-32;-44;-37;-40;-41;-50;-48;-43;-34;-26;-18;-29;-36;-62;-93;-109;-99;-69;-37;-2;21;40;41;36;21;1;-14;-35;-50;-50;-19;11;35;53;52;49;39;21;-6;-36;-41;-38;-20;-21;-18;-39;-36;-2;29;46;24;-2;-35;-54;-67;-85;-103;-110;-84;-41;9;45;53;51;58;82;99;95;68;23;-29;-63;-91;-114;-118;-104;-88;-69;-33;-9;3;-1;5;17;17;15;0;-22;0
3;17;37;13;-11;-21;12;-8;-6;2;16;54;29;11;-30;-63;-81;-88;-76;-53;-69;-84;-104;-107;-94;-61;-38;-1;13;8;19;27;53;51;55;40;23;21;5;-16;-24;5;5;53;66;109;113;90;63;43;36;39;16;40;60;72;54;18;24;22;6;-19;-40;-24;20;19;36;17;-1;22;-6;28;46;88;121;130;120;82;54;27;26;37;41;89;109;114;113;99;79;74;27;12;-2;13;29;11;7;6;-14;-11;-54;-73;-69;-51;-6;-22;-41;-45;-36;-29;-28;-63;-63;-18;2;41;1;-37;-37;-49;-8;-7;13;16;-11;-16;-42;-43;-31;-46;-48;-28;1;8;31;29;-1;7;5;14;-26;-74;-81;-68;-49;-14;-18;-16;-45;-29;-36;-16;-19;13;47;63;55;23;24;45;68;54;37;19;12;27;26;13;4;32;43;66;38;64;80;68;28;5;0
-13;-26;-17;-8;-11;-42;-88;-123;-141;-117;-70;-10;9;15;38;52;62;47;22;26;55;89;99;88;86;66;86;96;78;61;40;88;136;113;108;102;73;22;1;-13;-31;-67;-37;-27;-31;17;118;208;210;159;68;-24;-30;-38;-81;-144;-78;-25;5;58;93;120;145;136;61;-35;-145;-164;-155;-142;-123;-74;-51;-12;59;82;109;98;40;-52;-56;-60;-81;-105;-108;-120;-88;-27;51;122;182;211;232;160;43;-29;-112;-163;-139;-108;-42;2;90;117;102;87;68;60;26;43;29;-14;-51;-102;-147;-159;-176;-152;-121;-25;5;22;14;15;12;42;59;67;38;20;-4;-12;27;57;135;166;191;208;171;164;139;64;31;90;79;64;100;115;125;171;211;228;198;169;132;99;94;54;27;43;83;148;154;167;184;166;112;63;26;-18;-42;-63;-58;-64;-45;15;82;113;0
8;6;4;3;-9;-15;-23;-26;-14;-3;23;29;22;27;25;10;-14;-29;-24;-12;-17;-38;-84;-110;-95;-67;-50;-36;-19;7;33;37;21;-5;-35;-55;-85;-91;-82;-72;-80;-80;-82;-75;-49;-13;27;27;15;2;4;-13;-35;-80;-120;-121;-115;-94;-73;-56;-51;-69;-73;-69;-51;-49;-47;-68;-86;-68;-35;6;28;8;-13;-20;23;32;25;-31;-76;-87;-64;-31;-12;-9;-3;2;2;0;-1;2;-15;-15;-12;-16;-42;-78;-100;-95;-69;-13;20;38;37;25;-1;-16;-25;-38;-41;-46;-31;-38;-45;-63;-65;-47;-18;-2;-5;6;-7;-12;-28;-39;-55;-62;-52;-24;-25;-30;-34;-34;-12;4;5;-19;-22;-10;9;15;10;2;-11;-16;-9;-9;-16;-8;6;8;3;-9;-14;1;22;29;22;11;-4;-18;-5;11;52;64;70;61;25;-9;-23;-25;-19;-21;-27;-35;-21;13;0
-58;-52;-52;-45;-38;-14;30;65;64;45;42;14;-22;-44;-60;-90;-101;-73;-45;-15;26;63;50;35;31;24;24;40;60;46;44;40;37;38;33;29;21;12;4;-19;-51;-60;-40;-22;16;53;53;24;-4;-25;-40;-26;-1;-11;-32;-29;-34;-39;-24;-11;-13;-16;-1;11;3;-12;-39;-51;-52;-30;-32;-58;-74;-83;-105;-98;-57;-43;-37;-2;27;15;-24;-57;-69;-59;-20;33;39;30;33;31;17;13;28;42;58;74;69;47;27;26;13;7;21;17;-6;-24;-18;-8;22;49;63;76;124;165;141;74;-4;-72;-92;-23;68;121;145;139;95;56;46;24;2;16;50;68;56;36;18;-1;-14;-26;-41;-35;-2;19;12;-1;-10;-21;-21;11;32;25;-1;-19;-54;-66;-46;-12;34;102;149;128;84;45;-1;-30;-22;15;51;103;152;182;181;146;94;28;-1;2;0
214;209;203;197;188;175;153;128;90;31;-63;-151;-204;5;355;518;266;-264;-581;-545;-246;40;232;309;217;78;-98;-299;-481;-657;-751;-780;-751;-648;-490;-335;-234;-214;-273;-350;-393;-375;-312;-245;-192;-149;-114;-73;-22;22;53;61;59;61;79;115;152;180;204;225;239;251;263;272;279;286;292;291;290;287;279;261;235;191;130;41;-27;-56;173;564;767;451;-146;-596;-629;-366;-31;187;303;222;72;-121;-324;-535;-715;-803;-794;-708;-556;-379;-221;-130;-125;-181;-238;-259;-218;-142;-51;32;104;159;201;235;262;283;295;302;307;305;304;302;300;295;291;286;278;273;270;267;263;259;252;242;235;229;221;202;176;142;88;3;-107;-175;-119;255;623;537;175;-417;-617;-459;-138;117;267;251;118;-57;-231;-390;-548;-654;-692;-652;-551;-409;-274;-186;-185;-258;-351;-411;-394;-316;-210;-102;-7;73;1
15;-58;-105;-112;-81;-28;25;65;77;79;83;72;37;5;-21;-43;-54;-39;-1;56;106;119;102;86;94;118;131;117;57;-15;-71;-93;-85;-71;-42;-28;-10;12;35;34;18;3;-12;-27;-52;-70;-82;-83;-78;-84;-84;-64;-30;-9;-14;-45;-81;-109;-104;-72;-36;-1;27;43;53;49;28;-26;-64;-74;-54;-36;-28;-31;-40;-36;-20;-11;-11;-14;-4;14;45;81;113;120;109;70;27;-11;-31;-46;-62;-62;-64;-65;-75;-71;-68;-58;-21;10;37;49;47;29;16;18;6;-13;-57;-96;-124;-123;-99;-76;-57;-42;-22;-8;9;24;27;16;1;-2;-4;3;-1;-19;-31;-32;-24;-29;-26;-22;-26;-49;-71;-85;-88;-81;-63;-44;-28;-21;-29;-48;-60;-63;-65;-75;-72;-68;-65;-63;-66;-77;-88;-79;-61;-18;20;57;52;18;-12;-31;-32;-42;-65;-99;-116;-102;-71;-32;1;28;0
44;80;82;62;65;58;50;42;49;55;80;96;84;68;50;50;22;0;-2;-13;-33;-25;-1;3;-2;5;16;12;-11;-58;-97;-97;-66;-40;-10;41;73;61;46;14;-23;-42;-10;23;32;41;46;18;-20;-34;-59;-69;-37;15;40;31;21;0;-22;-35;-39;-49;-50;-23;5;11;7;1;-13;-11;-1;3;-9;-18;-11;-10;10;36;37;1;-42;-49;-66;-62;-43;-36;-27;-5;-5;-44;-80;-92;-96;-86;-45;-6;2;0;9;24;29;61;80;63;54;52;57;47;51;49;40;43;42;38;47;61;51;14;-10;-23;-18;18;69;90;91;81;63;37;19;39;54;58;62;58;34;22;37;36;5;-21;-21;0;41;79;79;47;31;23;2;1;5;13;30;56;58;27;0;-15;-38;-35;-3;13;8;15;35;41;31;38;41;12;-22;-60;-88;-98;-95;-79;-41;15;0
5;-3;-20;-34;-39;-46;-49;-33;-19;16;28;27;16;9;21;10;-6;-35;-42;-38;-15;1;-6;0;-4;18;22;32;21;6;-25;-36;-49;-63;-61;-42;-13;15;27;8;-16;-27;-22;-17;-36;-38;-49;-39;-8;-1;-2;-19;-28;-17;4;28;22;0;-21;-19;-13;-13;-14;-7;0;-2;-3;-11;-10;6;25;42;49;42;15;0;-3;8;15;1;-7;-21;-17;-14;-13;-8;8;6;7;-14;-15;-40;-50;-64;-77;-63;-60;-21;-8;-14;6;-4;-6;-18;-23;-42;-64;-86;-89;-89;-71;-64;-54;-41;-24;-36;-68;-98;-105;-100;-92;-78;-62;-52;-54;-62;-64;-51;-41;-35;-56;-79;-92;-104;-110;-103;-83;-50;-4;27;25;1;8;11;23;4;-32;-57;-64;-40;-14;-9;3;-5;-3;-12;-21;-37;-53;-72;-89;-96;-92;-71;-83;-93;-111;-109;-98;-78;-48;-28;-21;-36;-64;-83;-86;-69;0
-100;-119;-137;-146;-141;-131;-108;-80;-45;-11;19;32;11;-19;-46;-59;-73;-82;-101;-136;-163;-162;-131;-88;-37;13;52;85;84;42;-32;-108;-172;-206;-216;-202;-174;-144;-94;-40;16;63;94;96;72;44;-2;-56;-105;-140;-170;-179;-168;-149;-127;-100;-65;-43;-20;-15;-12;-11;-16;-36;-72;-89;-80;-57;-37;-22;-5;-7;-19;-43;-74;-102;-118;-130;-139;-132;-110;-89;-78;-70;-69;-81;-92;-88;-71;-55;-48;-62;-89;-104;-95;-79;-63;-40;-20;5;25;45;48;31;16;-5;-22;-34;-47;-53;-59;-65;-88;-118;-139;-132;-114;-84;-57;-44;-46;-42;-33;-20;-14;-21;-55;-98;-134;-151;-159;-152;-130;-108;-87;-69;-57;-55;-36;2;34;31;-5;-71;-141;-188;-200;-179;-153;-121;-103;-91;-78;-59;-26;21;84;129;134;86;10;-68;-136;-159;-158;-122;-73;-26;3;11;19;11;-8;-25;-37;-44;-46;-52;0
-132;-178;-211;-238;-248;-274;-292;-328;-346;-365;-355;-351;-344;-328;-333;-339;-351;-347;-338;-362;-369;-389;-342;-274;-191;-117;-66;-12;33;62;80;94;106;79;76;65;83;105;152;186;181;189;171;181;172;151;111;82;60;41;14;-8;-26;-43;-59;-62;-58;-68;-71;-83;-96;-90;-86;-65;-68;-124;-155;-180;-193;-184;-182;-161;-109;-75;-62;-74;-82;-94;-87;-63;-34;-11;2;24;31;36;41;37;33;22;6;-29;-92;-199;-35;-80;23;11;87;239;274;196;29;-71;-60;31;148;241;314;365;405;435;456;481;502;524;523;525;518;501;491;478;471;457;437;419;393;370;364;360;358;349;331;298;263;238;222;210;206;204;201;195;197;192;193;197;193;190;179;182;182;182;184;167;150;119;97;72;42;17;-5;-29;-45;-46;-47;-45;-46;-46;-51;-43;-27;-16;-3;9;13;3;-21;-46;0
6;10;25;46;82;108;111;103;72;7;-49;-90;-75;-41;-43;-33;-27;11;42;86;97;93;51;23;-7;-25;-37;-35;-48;-36;-31;-26;-45;-87;-128;-156;-128;-67;9;75;123;132;114;102;101;83;59;24;-7;-37;-72;-86;-105;-85;-52;-13;11;3;1;10;22;21;-22;-50;-63;-39;-55;-78;-71;-17;30;42;35;21;8;12;7;13;23;21;12;16;53;72;79;49;8;-23;-39;-26;-9;7;2;8;-7;-3;-4;-3;16;66;74;62;22;14;18;25;37;29;24;5;21;28;46;47;34;11;-7;-24;-56;-74;-73;-62;-38;-19;-9;-28;-28;-34;1;16;33;23;-24;-65;-92;-93;-89;-94;-101;-120;-127;-137;-139;-122;-101;-91;-91;-73;-34;21;59;68;55;56;64;83;93;93;112;130;116;99;88;64;45;33;40;64;98;150;172;188;171;153;135;120;104;67;0
68;81;100;108;115;103;105;119;134;138;127;103;56;29;7;2;15;9;5;-26;-28;-31;-24;-16;-10;-9;7;20;39;47;55;49;38;28;16;0;-16;-11;-13;-37;-58;-89;-106;-117;-132;-125;-143;-149;-138;-115;-98;-87;-47;-19;31;65;78;74;58;44;22;-4;-38;-77;-104;-108;-93;-69;-53;-26;-8;-4;24;42;80;109;128;131;89;48;15;3;22;51;57;48;23;4;3;-8;9;13;4;12;8;21;23;43;47;33;14;-7;-25;-34;-42;-42;-42;-36;-38;-48;-63;-57;-54;-55;-64;-59;-74;-59;-47;-49;-44;-32;-18;-14;4;-2;-6;-11;2;-14;-21;-30;-22;-14;-13;-29;-64;-87;-118;-119;-122;-127;-117;-122;-111;-96;-76;-56;-41;-14;-10;15;35;58;85;107;123;130;134;136;144;133;131;142;161;173;188;206;216;223;222;212;215;217;218;206;191;175;0
20;16;11;-3;-1;-5;1;7;20;28;38;38;40;45;54;58;54;47;38;29;15;9;-5;-6;3;10;19;23;36;38;34;20;11;-2;-16;-26;-41;-50;-54;-63;-68;-71;-76;-83;-90;-79;-64;-49;-42;-30;-28;-27;-27;-27;-18;-14;-14;-15;-22;-17;-24;-35;-44;-49;-48;-38;-29;-24;-15;-16;-13;-21;-26;-28;-38;-45;-56;-66;-77;-81;-62;-51;-43;-41;-43;-53;-62;-59;-51;-40;-17;1;19;22;28;32;37;48;54;61;60;52;36;19;11;3;8;16;32;41;45;42;34;19;7;7;1;-3;-5;-13;-19;-16;-10;-2;6;12;17;15;22;31;45;57;59;60;57;56;50;36;25;22;21;18;23;25;27;25;24;20;17;15;14;14;19;26;29;32;37;26;15;5;5;1;2;12;14;17;9;3;-10;-15;-19;-18;-11;-17;-8;-6;-5;-4;0
-64;-73;-79;-78;-80;-72;-75;-75;-76;-68;-62;-62;-56;-58;-69;-76;-78;-72;-65;-59;-63;-75;-84;-83;-71;-61;-46;-37;-31;-26;-27;-26;-34;-33;-38;-45;-44;-38;-29;-29;-19;-16;-18;-22;-19;-19;-15;-18;-30;-43;-51;-50;-50;-49;-45;-45;-49;-48;-36;-30;-23;-22;-28;-39;-44;-48;-54;-55;-57;-52;-57;-54;-49;-50;-45;-46;-48;-54;-61;-61;-69;-79;-79;-72;-65;-70;-71;-72;-71;-61;-45;-27;-17;-11;-6;-4;2;1;-5;-12;-5;-6;2;2;7;15;26;29;32;27;18;5;-4;-10;-5;-14;-19;-15;-11;-5;3;5;15;18;21;14;9;13;20;21;18;14;9;-3;-5;-5;-8;-19;-33;-35;-42;-45;-42;-38;-34;-32;-35;-38;-33;-18;-5;-6;-8;-29;-33;-26;-18;-18;-29;-38;-42;-38;-21;-7;7;16;25;24;21;16;7;5;-5;-3;-4;-14;-26;-25;0
-14;-12;-12;-18;-21;-20;-22;-14;-4;4;1;5;6;15;21;26;31;35;34;29;30;27;26;23;20;18;16;11;9;10;12;13;8;6;-2;-1;1;7;14;25;32;39;39;45;43;38;36;23;12;4;0;-1;-8;-11;-15;-18;-25;-25;-29;-24;-13;-3;3;6;8;2;6;4;10;5;2;5;-3;8;5;3;0;0;-4;-9;-12;-11;-5;-8;-7;-13;-23;-31;-34;-37;-42;-45;-46;-51;-54;-50;-55;-60;-63;-70;-73;-73;-71;-63;-55;-44;-34;-35;-29;-19;-12;-5;4;3;-2;-10;-16;-25;-28;-28;-32;-35;-43;-35;-33;-30;-29;-25;-25;-26;-24;-23;-20;-15;-11;-5;3;6;-3;-9;-17;-14;-11;-9;0;5;11;18;29;31;32;33;27;25;20;14;7;1;-3;-8;-9;-7;-4;-6;-8;-14;-13;-8;8;18;28;37;43;45;43;49;45;43;0
-15;-14;-3;0;5;7;6;-2;4;22;30;35;37;39;29;13;1;-8;1;22;30;14;0;0;5;10;13;12;6;15;19;24;14;-1;0;-11;-4;-16;-36;-56;-51;-18;29;77;91;79;59;51;48;37;21;-7;-34;-43;-30;-14;-1;1;-15;-34;-52;-60;-67;-34;5;40;44;28;25;15;37;46;52;47;45;56;68;104;138;152;122;85;50;30;11;3;-5;-5;23;52;75;100;136;171;176;176;136;87;32;-16;-38;-39;-20;-6;17;46;84;111;102;95;81;69;51;35;11;-5;-11;-11;3;23;49;69;97;118;126;121;104;80;42;11;-2;-15;-22;-30;-25;-24;-12;4;3;6;13;23;16;-2;-30;-57;-80;-87;-84;-78;-59;-30;-1;15;23;13;-6;-38;-48;-44;-28;-7;0;22;34;34;18;-2;-3;-21;-40;-67;-60;-51;-35;-23;-40;-76;0
-15;5;0;-17;-43;-70;-65;-63;-48;-48;-35;-34;-17;-3;16;23;38;52;72;68;61;36;20;19;41;44;32;12;-15;-22;-33;-23;-31;-24;-27;-19;-26;-27;-24;-14;6;16;16;7;5;0;-10;-26;-51;-64;-71;-52;-22;1;26;49;38;15;-16;-44;-64;-86;-103;-94;-69;-20;13;22;28;14;9;-7;-11;-14;-18;-20;-8;-13;-8;-23;-16;-13;13;28;23;18;10;12;12;14;9;-16;-40;-58;-62;-66;-66;-53;-34;-13;3;-4;-24;-46;-69;-97;-114;-121;-124;-133;-129;-125;-106;-80;-43;-15;-8;-11;-46;-82;-113;-120;-116;-116;-113;-115;-111;-113;-123;-129;-126;-105;-93;-77;-79;-58;-56;-37;-23;-26;-31;-39;-31;-31;-23;-14;1;5;-1;-7;-38;-71;-100;-107;-118;-108;-98;-79;-46;-7;15;9;0;-28;-46;-63;-58;-51;-42;-27;-26;-12;2;33;58;60;45;8;0
3;65;119;167;193;208;201;190;169;148;126;103;77;63;67;96;158;248;349;431;476;474;427;329;179;36;-123;-280;-408;-503;-507;-445;-369;-288;-212;-149;-95;-42;-14;9;9;17;32;43;35;24;-8;-12;-19;2;62;170;275;351;375;343;254;156;20;-134;-288;-423;-455;-414;-315;-219;-140;-70;-15;52;114;161;190;205;198;186;163;135;102;70;40;35;53;112;201;311;404;463;473;435;360;237;71;-69;-232;-365;-471;-522;-488;-417;-334;-242;-166;-99;-50;5;39;68;72;64;47;44;43;41;27;4;-23;-9;24;105;207;312;399;448;442;381;270;115;-71;-234;-381;-462;-477;-426;-329;-219;-123;-46;18;82;132;169;197;215;227;230;222;203;176;144;117;117;158;246;345;409;424;329;148;-58;-211;-301;-350;-409;-411;-341;-215;-89;3;65;121;175;213;247;262;270;258;238;1
21;16;16;18;0;-9;-22;-20;-20;-18;6;19;32;15;0;-22;-28;-12;6;21;29;37;49;69;87;101;111;125;139;122;88;66;53;61;69;89;104;111;104;88;72;51;27;-1;-11;4;20;26;27;30;39;59;84;84;66;47;36;25;23;10;-2;-10;-1;17;49;73;89;84;70;73;81;81;80;74;67;53;36;11;13;31;71;75;62;42;30;25;26;34;35;34;19;8;5;21;54;68;91;85;77;53;46;56;59;53;41;18;-1;-16;-33;-47;-59;-60;-60;-45;-18;10;15;4;-12;-32;-48;-46;-43;-38;-24;11;44;55;53;44;39;38;36;25;5;-15;-24;-21;-19;-3;3;13;29;52;65;61;35;7;-1;15;33;51;82;115;131;127;-7;-41;-42;-13;12;29;33;52;58;61;54;46;32;11;-7;-36;-45;-46;-47;-46;-29;1;0
-24;-4;10;7;-8;-10;2;5;-15;-37;-52;-43;-10;28;68;93;102;95;73;61;46;27;1;-13;0;30;77;106;105;105;101;95;78;62;44;35;32;47;56;68;72;44;7;-31;-41;-31;3;47;78;78;68;55;16;-14;-33;-25;12;24;17;-12;-6;26;69;74;44;6;-20;-17;8;21;6;-13;-37;-48;-51;-55;-64;-67;-61;-63;-69;-69;-50;-22;-13;-1;-18;-38;-63;-74;-86;-92;-82;-60;-36;-20;-7;-18;-27;-24;-9;5;14;27;20;14;-9;-43;-89;-119;-120;-103;-70;-28;5;20;5;-26;-68;-89;-80;-49;-30;-30;-40;-48;-48;-36;-39;-48;-58;-59;-51;-39;-25;-20;-20;1;22;39;43;48;48;39;36;15;-6;-26;-9;-2;7;11;-1;-1;-8;-7;-1;9;48;71;76;63;41;23;15;19;30;25;17;16;10;9;26;41;47;51;43;35;0
487;620;686;701;656;534;374;205;71;-45;-119;-186;-235;-293;-323;-363;-367;-393;-430;-514;-601;-695;-755;-774;-763;-693;-616;-506;-290;7;357;621;748;759;741;669;569;452;312;189;80;-8;-74;-118;-160;-200;-267;-368;-469;-574;-656;-689;-675;-612;-534;-447;-281;-15;318;575;733;781;753;655;535;395;265;142;53;-16;-74;-126;-171;-207;-283;-375;-484;-589;-632;-663;-653;-598;-543;-459;-327;-98;211;498;696;776;773;695;573;424;304;173;81;5;-45;-95;-137;-183;-250;-336;-440;-541;-600;-622;-632;-583;-536;-460;-366;-159;108;426;642;751;770;719;596;438;291;158;56;-24;-78;-127;-167;-214;-250;-321;-412;-526;-601;-650;-671;-659;-622;-547;-473;-334;-85;220;520;710;771;774;682;531;380;248;140;69;12;-28;-49;-109;-208;-360;-517;-617;-621;-512;-398;-259;-133;55;266;447;562;624;617;550;402;232;66;-53;1
